order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O002778,2024-01-26,returned,store,C0311,Ethan Nguyen,Small Business,Europe,Max Camping 073,Sports & Outdoors,Camping,1,58.58,0.1
O002779,2025-06-14,completed,web,C0130,Zoe Patel,Consumer,Latin America,Eco Cycling 074,Sports & Outdoors,Cycling,1,237.22,0.05
O002779,2025-06-14,completed,web,C0130,Zoe Patel,Consumer,Latin America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,173.28,0.2
O002779,2025-06-14,completed,web,C0130,Zoe Patel,Consumer,Latin America,Deluxe Board Games 078,Toys & Games,Board Games,1,365.44,0.1
O002780,2024-06-27,completed,web,C0240,Ava Silva,Consumer,,Smart Headphones 081,Electronics,Headphones,1,148.71,0.1
O002780,2024-06-27,completed,web,C0240,Ava Silva,Consumer,,Eco Cycling 010,Sports & Outdoors,Cycling,1,212.95,0.0
O002781,2025-06-12,completed,store,C0063,Hugo Dubois,Consumer,North America,Pro Board Games 014,Toys & Games,Board Games,1,350.15,0.0
O002782,2024-05-13,completed,store,C0388,Ethan Moreau,Corporate,Latin America,Classic Cables 068,Electronics,Cables,3,123.46,0.05
O002783,2024-03-12,completed,web,C0464,Liam Weber,Consumer,Europe,Compact Storage 022,Home & Kitchen,Storage,3,220.74,0.1
O002784,2024-12-26,completed,mobile,C0268,Omar Kim,Corporate,Asia Pacific,Ultra Chargers 099,Electronics,Chargers,2,47.12,0.0
O002785,2025-03-05,completed,store,C0294,Lena Okafor,Small Business,Latin America,Smart Fitness 072,Sports & Outdoors,Fitness,3,326.03,0.0
O002785,2025-03-05,completed,store,C0294,Lena Okafor,Small Business,Latin America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,307.22,0.2
O002785,2025-03-05,completed,store,C0294,Lena Okafor,Small Business,Latin America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,2,285.26,0.0
O002785,2025-03-05,completed,store,C0294,Lena Okafor,Small Business,Latin America,Basic Headphones 049,Electronics,Headphones,2,159.74,0.05
O002786,2024-02-04,completed,store,C0418,Caleb Silva,Small Business,Asia Pacific,Classic Cycling 058,Sports & Outdoors,Cycling,3,260.3,0.05
O002787,2025-03-05,completed,web,C0278,Jonas Alvarez,Corporate,Latin America,Smart Cables 036,Electronics,Cables,5,167.68,0.05
O002788,2024-04-24,completed,mobile,C0131,Jonas Iyer,Small Business,Latin America,Premium Headphones 033,Electronics,Headphones,2,299.3,0.0
O002789,2024-08-13,completed,web,C0170,Maya Alvarez,Corporate,Europe,Max Board Games 030,Toys & Games,Board Games,3,361.44,0.2
O002790,2025-03-09,completed,web,C0263,Caleb Patel,Small Business,Europe,Compact Cables 100,Electronics,Cables,1,257.71,0.1
O002790,2025-03-09,completed,web,C0263,Caleb Patel,Small Business,Europe,Max Camping 073,Sports & Outdoors,Camping,2,55.16,0.2
O002791,2025-05-17,completed,mobile,C0036,Lucas Haas,Small Business,North America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,178.34,0.0
O002791,2025-05-17,completed,mobile,C0036,Lucas Haas,Small Business,North America,Smart Puzzles 095,Toys & Games,Puzzles,1,206.82,0.2
O002792,2024-06-13,cancelled,web,C0199,Liam Nguyen,Consumer,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,1,141.86,0.0
O002793,2024-11-26,cancelled,store,C0349,Omar Costa,Corporate,Latin America,Basic Speakers 098,Electronics,Speakers,3,222.13,0.0
O002794,2025-06-28,completed,web,C0496,Jonas Patel,Small Business,,Classic Writing 076,Office Supplies,Writing,1,378.09,0.0
O002794,2025-06-28,completed,web,C0496,Jonas Patel,Small Business,,Eco Outdoor Play 032,Toys & Games,Outdoor Play,1,16.33,0.1
O002794,2025-06-28,completed,web,C0496,Jonas Patel,Small Business,,Premium Headphones 033,Electronics,Headphones,2,295.14,0.0
O002794,2025-06-28,completed,web,C0496,Jonas Patel,Small Business,,Eco Cycling 010,Sports & Outdoors,Cycling,5,210.38,0.2
O002795,2025-02-24,completed,web,C0236,Zoe Haas,Consumer,Europe,Compact Paper 075,Office Supplies,Paper,1,179.46,0.0
O002795,2025-02-24,completed,web,C0236,Zoe Haas,Consumer,Europe,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,207.82,0.0
O002795,2025-02-24,completed,web,C0236,Zoe Haas,Consumer,Europe,Max Organization 013,Office Supplies,Organization,1,190.17,0.0
O002796,2024-08-08,completed,mobile,C0351,Jonas Rossi,Consumer,North America,Ultra Puzzles 047,Toys & Games,Puzzles,3,78.52,0.0
O002797,2024-03-09,completed,store,C0198,Hugo Weber,Small Business,Latin America,Classic Writing 092,Office Supplies,Writing,3,273.36,0.2
O002798,2025-02-03,completed,mobile,C0209,Maya Larsen,Corporate,Europe,Smart Outdoor Play 096,Toys & Games,Outdoor Play,2,213.08,0.0
O002798,2025-02-03,completed,mobile,C0209,Maya Larsen,Corporate,Europe,Deluxe Cookware 085,Home & Kitchen,Cookware,5,347.97,0.0
O002798,2025-02-03,completed,mobile,C0209,Maya Larsen,Corporate,Europe,Classic Cycling 090,Sports & Outdoors,Cycling,5,241.31,0.2
O002798,2025-02-03,completed,mobile,C0209,Maya Larsen,Corporate,Europe,Smart Cookware 069,Home & Kitchen,Cookware,1,131.92,0.1
O002799,2024-05-14,completed,mobile,C0495,Felix Patel,Small Business,,Compact Paper 091,Office Supplies,Paper,1,104.78,0.05
O002800,2024-08-16,completed,web,C0276,Hugo Iyer,Corporate,North America,Classic Camping 041,Sports & Outdoors,Camping,1,154.19,0.05
O002801,2025-04-05,cancelled,store,C0471,Mia Dubois,Consumer,Latin America,Smart Board Games 062,Toys & Games,Board Games,2,107.44,0.0
O002802,2024-07-20,completed,mobile,C0095,Ava Kim,Small Business,Latin America,Eco Organization 077,Office Supplies,Organization,2,110.85,0.2
O002802,2024-07-20,completed,mobile,C0095,Ava Kim,Small Business,Latin America,Eco Cycling 010,Sports & Outdoors,Cycling,1,214.94,0.05
O002803,2024-11-18,completed,mobile,C0140,Felix Moreau,Consumer,North America,Ultra Chargers 003,Electronics,Chargers,2,259.92,0.1
O002803,2024-11-18,completed,mobile,C0140,Felix Moreau,Consumer,North America,Eco Chargers 035,Electronics,Chargers,5,212.0,0.0
O002804,2024-01-21,cancelled,web,C0004,Lucas Singh,Small Business,Europe,Classic Writing 092,Office Supplies,Writing,1,284.05,0.0
O002805,2024-04-18,completed,store,C0226,Lucas Garcia,Small Business,Latin America,Premium Organization 045,Office Supplies,Organization,1,172.09,0.0
O002805,2024-04-18,completed,store,C0226,Lucas Garcia,Small Business,Latin America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,166.61,0.0
O002805,2024-04-18,completed,store,C0226,Lucas Garcia,Small Business,Latin America,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,1,278.34,0.0
O002806,2024-12-22,completed,mobile,C0495,Felix Patel,Small Business,,Pro Writing 012,Office Supplies,Writing,5,88.96,0.05
O002806,2024-12-22,completed,mobile,C0495,Felix Patel,Small Business,,Pro Board Games 014,Toys & Games,Board Games,2,351.81,0.0
O002807,2024-12-11,completed,store,C0339,Nina Kim,Consumer,North America,Ultra Chargers 003,Electronics,Chargers,1,244.46,0.2
O002808,2025-01-19,completed,mobile,C0207,Owen Petrov,Corporate,Latin America,Basic Fitness 056,Sports & Outdoors,Fitness,2,347.51,0.1
O002809,2025-06-19,completed,web,C0449,Nina Silva,Small Business,Latin America,Max Organization 013,Office Supplies,Organization,2,188.05,0.1
O002809,2025-06-19,completed,web,C0449,Nina Silva,Small Business,Latin America,Compact Cables 100,Electronics,Cables,2,258.41,0.0
O002809,2025-06-19,completed,web,C0449,Nina Silva,Small Business,Latin America,Classic Paper 059,Office Supplies,Paper,1,55.33,0.0
O002810,2024-09-18,completed,mobile,C0495,Felix Patel,Small Business,,Classic Writing 076,Office Supplies,Writing,1,366.42,0.2
O002811,2025-02-16,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Compact Storage 086,Home & Kitchen,Storage,1,166.58,0.1
O002812,2024-05-03,completed,store,C0041,Felix Costa,Small Business,North America,Smart Outdoor Play 096,Toys & Games,Outdoor Play,2,207.07,0.0
O002813,2025-02-10,completed,mobile,C0363,Caleb Garcia,Corporate,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,5,275.58,0.1
O002813,2025-02-10,completed,mobile,C0363,Caleb Garcia,Corporate,Asia Pacific,Premium Small Appliances 039,Home & Kitchen,Small Appliances,5,317.91,0.0
O002814,2025-05-28,completed,mobile,C0140,Felix Moreau,Consumer,North America,Basic Speakers 098,Electronics,Speakers,3,225.28,0.0
O002815,2025-02-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Compact Headphones 065,Electronics,Headphones,1,267.0,0.2
O002815,2025-02-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Eco Headphones 097,Electronics,Headphones,1,268.55,0.05
O002816,2024-05-10,completed,mobile,C0414,Felix Okafor,Small Business,Asia Pacific,Classic Cycling 058,Sports & Outdoors,Cycling,1,260.74,0.0
O002816,2024-05-10,completed,mobile,C0414,Felix Okafor,Small Business,Asia Pacific,Compact Chargers 019,Electronics,Chargers,1,228.6,0.1
O002816,2024-05-10,completed,mobile,C0414,Felix Okafor,Small Business,Asia Pacific,Classic Paper 059,Office Supplies,Paper,1,55.66,0.0
O002816,2024-05-10,completed,mobile,C0414,Felix Okafor,Small Business,Asia Pacific,Classic Cycling 058,Sports & Outdoors,Cycling,1,263.24,0.0
O002817,2025-01-15,completed,web,C0198,Hugo Weber,Small Business,Latin America,Eco Organization 077,Office Supplies,Organization,1,114.02,0.0
O002817,2025-01-15,completed,web,C0198,Hugo Weber,Small Business,Latin America,Premium Headphones 033,Electronics,Headphones,1,303.85,0.05
O002818,2024-10-23,completed,web,C0121,Liam Patel,Consumer,Europe,Premium Board Games 046,Toys & Games,Board Games,1,44.86,0.0
O002818,2024-10-23,completed,web,C0121,Liam Patel,Consumer,Europe,Premium Puzzles 015,Toys & Games,Puzzles,1,342.21,0.05
O002819,2024-10-29,completed,mobile,C0375,Owen Nguyen,Small Business,Europe,Deluxe Cookware 085,Home & Kitchen,Cookware,1,355.66,0.0
O002819,2024-10-29,completed,mobile,C0375,Owen Nguyen,Small Business,Europe,Smart Board Games 062,Toys & Games,Board Games,3,113.95,0.0
O002820,2024-08-27,returned,web,C0164,Mia Rossi,Consumer,North America,Ultra Puzzles 047,Toys & Games,Puzzles,5,77.44,0.05
O002821,2025-03-07,completed,web,C0167,Ruby Petrov,Small Business,North America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,2,324.32,0.0
O002821,2025-03-07,completed,web,C0167,Ruby Petrov,Small Business,North America,Classic Cycling 042,Sports & Outdoors,Cycling,1,282.65,0.05
O002822,2025-03-10,returned,store,C0241,Lena Tanaka,Corporate,,Ultra Writing 044,Office Supplies,Writing,2,6.89,0.05
O002823,2025-06-22,completed,web,C0178,Ruby Iyer,Small Business,Latin America,Smart Camping 089,Sports & Outdoors,Camping,1,253.14,0.05
O002823,2025-06-22,completed,web,C0178,Ruby Iyer,Small Business,Latin America,Eco Paper 043,Office Supplies,Paper,1,142.35,0.0
O002823,2025-06-22,completed,web,C0178,Ruby Iyer,Small Business,Latin America,Smart Writing 028,Office Supplies,Writing,2,94.27,0.0
O002824,2024-09-27,completed,store,C0483,Maya Iyer,Corporate,Latin America,Classic Organization 061,Office Supplies,Organization,1,28.38,0.0
O002824,2024-09-27,completed,store,C0483,Maya Iyer,Corporate,Latin America,Smart Fitness 072,Sports & Outdoors,Fitness,1,325.72,0.0
O002824,2024-09-27,completed,store,C0483,Maya Iyer,Corporate,Latin America,Eco Chargers 035,Electronics,Chargers,3,221.01,0.05
O002825,2024-07-25,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Compact Puzzles 079,Toys & Games,Puzzles,1,131.46,0.0
O002825,2024-07-25,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Premium Writing 060,Office Supplies,Writing,1,109.91,0.0
O002825,2024-07-25,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Smart Small Appliances 023,Home & Kitchen,Small Appliances,2,267.42,0.2
O002825,2024-07-25,completed,mobile,C0329,Omar Larsen,Small Business,Latin America,Max Cookware 037,Home & Kitchen,Cookware,1,252.36,0.0
O002826,2025-01-27,completed,web,C0233,Emma Iyer,Consumer,Asia Pacific,Compact Cables 100,Electronics,Cables,1,254.7,0.0
O002826,2025-01-27,completed,web,C0233,Emma Iyer,Consumer,Asia Pacific,Premium Puzzles 063,Toys & Games,Puzzles,1,196.17,0.0
O002827,2024-04-08,returned,mobile,C0041,Felix Costa,Small Business,North America,Ultra Chargers 003,Electronics,Chargers,3,256.63,0.1
O002827,2024-04-08,returned,mobile,C0041,Felix Costa,Small Business,North America,Ultra Writing 044,Office Supplies,Writing,2,6.68,0.0
O002828,2024-11-09,completed,web,C0309,Hugo Singh,Corporate,,Deluxe Speakers 066,Electronics,Speakers,1,221.41,0.05
O002828,2024-11-09,completed,web,C0309,Hugo Singh,Corporate,,Ultra Chargers 003,Electronics,Chargers,1,246.31,0.1
O002829,2025-05-29,completed,web,C0380,Lucas Weber,Small Business,North America,Smart Board Games 062,Toys & Games,Board Games,1,106.5,0.2
O002829,2025-05-29,completed,web,C0380,Lucas Weber,Small Business,North America,Eco Cycling 074,Sports & Outdoors,Cycling,3,227.23,0.1
O002829,2025-05-29,completed,web,C0380,Lucas Weber,Small Business,North America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,315.79,0.0
O002829,2025-05-29,completed,web,C0380,Lucas Weber,Small Business,North America,Basic Headphones 049,Electronics,Headphones,2,161.38,0.2
O002830,2024-12-21,completed,mobile,C0309,Hugo Singh,Corporate,,Deluxe Speakers 034,Electronics,Speakers,1,183.97,0.0
O002831,2024-11-02,cancelled,mobile,C0088,Mia Okafor,Small Business,Latin America,Premium Board Games 046,Toys & Games,Board Games,2,42.1,0.0
O002832,2025-03-01,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,213.94,0.0
O002832,2025-03-01,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Basic Fitness 056,Sports & Outdoors,Fitness,2,340.92,0.0
O002832,2025-03-01,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Ultra Storage 038,Home & Kitchen,Storage,2,299.04,0.0
O002832,2025-03-01,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Smart Board Games 062,Toys & Games,Board Games,1,112.74,0.05
O002833,2025-05-16,completed,mobile,C0499,Mia Haas,Corporate,Asia Pacific,Smart Organization 093,Office Supplies,Organization,1,32.32,0.0
O002834,2024-05-04,completed,store,C0396,Maya Nguyen,Consumer,North America,Classic Cycling 058,Sports & Outdoors,Cycling,1,256.66,0.1
O002835,2024-02-08,completed,mobile,C0499,Mia Haas,Corporate,Asia Pacific,Eco Paper 043,Office Supplies,Paper,1,137.55,0.0
O002836,2024-12-01,completed,store,C0309,Hugo Singh,Corporate,,Deluxe Speakers 066,Electronics,Speakers,1,229.31,0.0
O002836,2024-12-01,completed,store,C0309,Hugo Singh,Corporate,,Smart Fitness 072,Sports & Outdoors,Fitness,2,320.89,0.0
O002836,2024-12-01,completed,store,C0309,Hugo Singh,Corporate,,Smart Puzzles 031,Toys & Games,Puzzles,2,383.99,0.0
O002837,2025-01-21,completed,store,C0433,Ethan Larsen,Consumer,Europe,Compact Camping 057,Sports & Outdoors,Camping,1,221.45,0.0
O002837,2025-01-21,completed,store,C0433,Ethan Larsen,Consumer,Europe,Smart Cookware 069,Home & Kitchen,Cookware,1,132.05,0.0
O002837,2025-01-21,completed,store,C0433,Ethan Larsen,Consumer,Europe,Ultra Chargers 003,Electronics,Chargers,1,257.02,0.1
O002837,2025-01-21,completed,store,C0433,Ethan Larsen,Consumer,Europe,Compact Storage 022,Home & Kitchen,Storage,2,226.39,0.2
O002838,2024-05-24,completed,mobile,C0173,Jonas Tanaka,Consumer,North America,Eco Cycling 010,Sports & Outdoors,Cycling,2,211.15,0.0
O002838,2024-05-24,completed,mobile,C0173,Jonas Tanaka,Consumer,North America,Ultra Chargers 003,Electronics,Chargers,1,257.0,0.0
O002839,2024-03-09,completed,mobile,C0414,Felix Okafor,Small Business,Asia Pacific,Smart Camping 089,Sports & Outdoors,Camping,1,250.38,0.2
O002840,2024-02-21,completed,mobile,C0198,Hugo Weber,Small Business,Latin America,Premium Board Games 046,Toys & Games,Board Games,1,42.04,0.0
O002841,2024-02-10,completed,web,C0121,Liam Patel,Consumer,Europe,Deluxe Speakers 066,Electronics,Speakers,1,227.97,0.1
O002841,2024-02-10,completed,web,C0121,Liam Patel,Consumer,Europe,Pro Writing 012,Office Supplies,Writing,2,91.75,0.05
O002842,2025-06-20,completed,mobile,C0371,Jonas Singh,Consumer,North America,Pro Writing 012,Office Supplies,Writing,3,91.55,0.0
O002842,2025-06-20,completed,mobile,C0371,Jonas Singh,Consumer,North America,Pro Cables 004,Electronics,Cables,2,41.93,0.0
O002843,2025-06-29,returned,mobile,C0486,Mia Patel,Corporate,Latin America,Smart Writing 028,Office Supplies,Writing,1,93.57,0.1
O002844,2024-01-03,completed,mobile,C0340,Liam Tanaka,Small Business,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,1,9.73,0.2
O002844,2024-01-03,completed,mobile,C0340,Liam Tanaka,Small Business,Latin America,Compact Puzzles 079,Toys & Games,Puzzles,3,132.87,0.0
O002845,2025-01-04,returned,mobile,C0371,Jonas Singh,Consumer,North America,Classic Cables 068,Electronics,Cables,1,118.02,0.05
O002846,2024-03-28,cancelled,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Eco Chargers 035,Electronics,Chargers,1,215.27,0.0
O002846,2024-03-28,cancelled,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Smart Cables 036,Electronics,Cables,2,162.71,0.1
O002846,2024-03-28,cancelled,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Classic Writing 092,Office Supplies,Writing,3,287.38,0.0
O002847,2024-06-10,completed,web,C0140,Felix Moreau,Consumer,North America,Eco Cycling 074,Sports & Outdoors,Cycling,3,235.7,0.2
O002847,2024-06-10,completed,web,C0140,Felix Moreau,Consumer,North America,Smart Headphones 081,Electronics,Headphones,1,147.16,0.0
O002848,2025-06-29,completed,mobile,C0184,Maya Costa,Consumer,Latin America,Deluxe Board Games 078,Toys & Games,Board Games,1,357.83,0.0
O002848,2025-06-29,completed,mobile,C0184,Maya Costa,Consumer,Latin America,Compact Headphones 065,Electronics,Headphones,3,274.28,0.0
O002848,2025-06-29,completed,mobile,C0184,Maya Costa,Consumer,Latin America,Classic Organization 061,Office Supplies,Organization,1,29.6,0.0
O002848,2025-06-29,completed,mobile,C0184,Maya Costa,Consumer,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,1,35.2,0.0
O002849,2024-12-20,completed,web,C0300,Zoe Chen,Corporate,Latin America,Basic Speakers 098,Electronics,Speakers,1,236.74,0.1
O002849,2024-12-20,completed,web,C0300,Zoe Chen,Corporate,Latin America,Smart Puzzles 095,Toys & Games,Puzzles,1,207.41,0.0
O002849,2024-12-20,completed,web,C0300,Zoe Chen,Corporate,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,1,347.49,0.1
O002850,2024-10-11,completed,web,C0175,Ivy Petrov,Consumer,,Compact Storage 086,Home & Kitchen,Storage,2,168.64,0.2
O002850,2024-10-11,completed,web,C0175,Ivy Petrov,Consumer,,Deluxe Storage 006,Home & Kitchen,Storage,2,25.87,0.05
O002851,2025-01-12,completed,store,C0173,Jonas Tanaka,Consumer,North America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,3,301.76,0.0
O002852,2024-03-15,completed,mobile,C0495,Felix Patel,Small Business,,Ultra Chargers 003,Electronics,Chargers,1,243.45,0.0
O002852,2024-03-15,completed,mobile,C0495,Felix Patel,Small Business,,Deluxe Storage 006,Home & Kitchen,Storage,1,26.78,0.0
O002852,2024-03-15,completed,mobile,C0495,Felix Patel,Small Business,,Compact Storage 086,Home & Kitchen,Storage,1,169.85,0.1
O002853,2024-11-12,returned,mobile,C0095,Ava Kim,Small Business,Latin America,Compact Chargers 019,Electronics,Chargers,1,225.72,0.0
O002854,2024-01-03,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Ultra Paper 011,Office Supplies,Paper,1,330.07,0.0
O002854,2024-01-03,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,3,214.25,0.0
O002855,2025-02-27,completed,store,C0228,Owen Moreau,Small Business,Europe,Basic Chargers 051,Electronics,Chargers,1,38.77,0.0
O002855,2025-02-27,completed,store,C0228,Owen Moreau,Small Business,Europe,Premium Headphones 033,Electronics,Headphones,1,300.89,0.0
O002855,2025-02-27,completed,store,C0228,Owen Moreau,Small Business,Europe,Smart Cookware 005,Home & Kitchen,Cookware,1,147.75,0.0
O002856,2025-03-31,completed,web,C0350,Nina Kim,Small Business,Asia Pacific,Smart Cookware 069,Home & Kitchen,Cookware,3,125.39,0.0
O002856,2025-03-31,completed,web,C0350,Nina Kim,Small Business,Asia Pacific,Classic Organization 061,Office Supplies,Organization,2,28.02,0.0
O002857,2024-02-22,completed,mobile,C0171,Ruby Larsen,Small Business,Europe,Smart Board Games 062,Toys & Games,Board Games,2,108.83,0.0
O002857,2024-02-22,completed,mobile,C0171,Ruby Larsen,Small Business,Europe,Smart Camping 089,Sports & Outdoors,Camping,1,264.9,0.1
O002857,2024-02-22,completed,mobile,C0171,Ruby Larsen,Small Business,Europe,Smart Small Appliances 023,Home & Kitchen,Small Appliances,2,255.7,0.0
O002857,2024-02-22,completed,mobile,C0171,Ruby Larsen,Small Business,Europe,Max Outdoor Play 016,Toys & Games,Outdoor Play,1,243.98,0.05
O002858,2024-03-22,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,307.14,0.0
O002858,2024-03-22,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Premium Writing 060,Office Supplies,Writing,3,104.63,0.05
O002859,2025-01-27,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Compact Paper 075,Office Supplies,Paper,2,191.23,0.05
O002860,2025-06-01,completed,store,C0315,Caleb Alvarez,Corporate,Latin America,Max Storage 070,Home & Kitchen,Storage,1,144.84,0.1
O002860,2025-06-01,completed,store,C0315,Caleb Alvarez,Corporate,Latin America,Ultra Writing 044,Office Supplies,Writing,2,6.94,0.0
O002860,2025-06-01,completed,store,C0315,Caleb Alvarez,Corporate,Latin America,Smart Writing 028,Office Supplies,Writing,1,94.71,0.1
O002860,2025-06-01,completed,store,C0315,Caleb Alvarez,Corporate,Latin America,Max Storage 070,Home & Kitchen,Storage,1,147.09,0.1
O002861,2024-07-25,cancelled,web,C0024,Omar Larsen,Small Business,North America,Smart Puzzles 095,Toys & Games,Puzzles,2,211.21,0.0
O002861,2024-07-25,cancelled,web,C0024,Omar Larsen,Small Business,North America,Ultra Organization 029,Office Supplies,Organization,3,138.72,0.05
O002862,2025-03-23,completed,mobile,C0464,Liam Weber,Consumer,Europe,Eco Headphones 097,Electronics,Headphones,1,275.5,0.0
O002862,2025-03-23,completed,mobile,C0464,Liam Weber,Consumer,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,1,239.48,0.0
O002862,2025-03-23,completed,mobile,C0464,Liam Weber,Consumer,Europe,Basic Chargers 051,Electronics,Chargers,3,40.91,0.0
O002863,2024-07-03,completed,mobile,C0496,Jonas Patel,Small Business,,Classic Camping 025,Sports & Outdoors,Camping,3,312.41,0.05
O002863,2024-07-03,completed,mobile,C0496,Jonas Patel,Small Business,,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,256.65,0.0
O002864,2025-01-06,completed,mobile,C0281,Jonas Chen,Small Business,Latin America,Compact Camping 057,Sports & Outdoors,Camping,2,229.65,0.1
O002865,2025-05-24,completed,web,C0426,Owen Kim,Small Business,North America,Smart Cookware 069,Home & Kitchen,Cookware,3,132.26,0.0
O002865,2025-05-24,completed,web,C0426,Owen Kim,Small Business,North America,Max Outdoor Play 016,Toys & Games,Outdoor Play,2,264.57,0.05
O002865,2025-05-24,completed,web,C0426,Owen Kim,Small Business,North America,Basic Fitness 056,Sports & Outdoors,Fitness,1,349.22,0.0
O002866,2025-03-03,completed,store,C0498,Jonas Novak,Small Business,North America,Pro Cables 004,Electronics,Cables,2,39.5,0.0
O002867,2024-11-28,completed,web,C0357,Mia Singh,Small Business,Asia Pacific,Deluxe Board Games 078,Toys & Games,Board Games,2,385.77,0.0
O002867,2024-11-28,completed,web,C0357,Mia Singh,Small Business,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,1,148.62,0.1
O002868,2024-01-03,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Pro Small Appliances 007,Home & Kitchen,Small Appliances,2,281.43,0.05
O002868,2024-01-03,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Eco Outdoor Play 032,Toys & Games,Outdoor Play,1,15.99,0.0
O002868,2024-01-03,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Basic Cables 084,Electronics,Cables,1,14.41,0.1
O002869,2024-04-06,completed,web,C0198,Hugo Weber,Small Business,Latin America,Smart Headphones 081,Electronics,Headphones,2,147.95,0.0
O002870,2025-03-25,cancelled,mobile,C0313,Omar Dubois,Consumer,Latin America,Eco Paper 027,Office Supplies,Paper,3,25.18,0.0
O002871,2024-01-13,completed,store,C0136,Ava Moreau,Corporate,Europe,Classic Cycling 042,Sports & Outdoors,Cycling,2,283.95,0.0
O002872,2024-12-21,completed,store,C0127,Lena Haas,Small Business,Asia Pacific,Classic Camping 041,Sports & Outdoors,Camping,3,153.84,0.0
O002873,2024-02-11,completed,mobile,C0148,Ava Petrov,Consumer,North America,Classic Organization 061,Office Supplies,Organization,2,29.94,0.0
O002873,2024-02-11,completed,mobile,C0148,Ava Petrov,Consumer,North America,Smart Organization 093,Office Supplies,Organization,1,32.05,0.1
O002874,2024-09-28,completed,web,C0379,Hugo Dubois,Corporate,Asia Pacific,Premium Board Games 046,Toys & Games,Board Games,2,44.73,0.0
O002874,2024-09-28,completed,web,C0379,Hugo Dubois,Corporate,Asia Pacific,Ultra Chargers 003,Electronics,Chargers,5,261.89,0.0
O002875,2025-03-12,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,2,289.31,0.0
O002876,2024-07-27,completed,web,C0412,Felix Singh,Corporate,Europe,Basic Headphones 049,Electronics,Headphones,2,164.76,0.0
O002876,2024-07-27,completed,web,C0412,Felix Singh,Corporate,Europe,Classic Cycling 058,Sports & Outdoors,Cycling,1,263.91,0.05
O002876,2024-07-27,completed,web,C0412,Felix Singh,Corporate,Europe,Deluxe Storage 006,Home & Kitchen,Storage,2,25.32,0.0
O002877,2024-07-11,returned,mobile,C0448,Sofia Alvarez,Consumer,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,2,9.43,0.0
O002878,2025-02-22,completed,store,C0431,Owen Larsen,Consumer,Latin America,Compact Puzzles 079,Toys & Games,Puzzles,1,129.93,0.0
O002878,2025-02-22,completed,store,C0431,Owen Larsen,Consumer,Latin America,Smart Camping 009,Sports & Outdoors,Camping,2,257.53,0.0
O002878,2025-02-22,completed,store,C0431,Owen Larsen,Consumer,Latin America,Max Cookware 037,Home & Kitchen,Cookware,3,253.86,0.0
O002879,2025-02-19,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Classic Camping 041,Sports & Outdoors,Camping,2,150.09,0.1
